"message_id","sender","recipients","cc","bcc","subject","body","date","folder"
"<msg-01352-b4c9cb0d@firm.org>","finance@firm.org","alice@company.com, eve@company.com, alice@techcorp.io, alice@company.com","","","Response needed: Vendor contract renewal","Please advise on the best course of action. This is needed by tomorrow.","2022-10-08T19:16:00","inbox"
"<msg-01178-b0fac5b1@corp.com>","operations@corp.com","alice@firm.com, dave@enterprise.io","carol@techcorp.io","","Kindly respond: Customer escalation pending","Kindly respond to this request at your earliest convenience.","2024-12-01T17:17:00","work"
"<msg-02606-cf2e786e@enterprise.io>","frank.wilson@enterprise.io","frank@firm.com","dave@corp.org","","Team lunch this Thursday","Just following up on the thread below. No urgent action needed.","2023-10-30T13:29:00","general"
"<msg-00540-75693e3d@monitoring.internal>","alert@monitoring.internal","frank@enterprise.io, carol@company.com","frank@techcorp.io","","High priority: CEO requires your immediate response","Action required: The compliance filing must be submitted today without fail.","2023-05-20T11:56:00","important"
"<msg-02932-9aff4157@firm.org>","david.miller@firm.org","eve@firm.com, dave@company.com","","","Sharing the updated project roadmap","Just sharing some updates from the team. No action required at this time.","2023-05-21T19:56:00","team"
"<msg-03337-9bf09a51@corp.org>","james.white@corp.org","alice@corp.org, carol@firm.com","","","Office supply order confirmation","Attaching the updated draft for your comments whenever you get a chance.","2022-05-16T16:31:00","inbox"
"<msg-01105-c369a306@company.com>","manager@company.com","alice@corp.org, eve@company.com, bob@corp.org, eve@firm.com","","","Follow-up on yesterday's discussion","The deadline for this task is approaching. Please review and respond.","2024-10-05T07:42:00","projects"
"<msg-03590-10f8b08a@updates.com>","newsletter@updates.com","frank@firm.com, dave@firm.com","","","You are receiving this automated message","This notification was automatically generated. Do not reply.","2023-07-06T12:21:00","spam"
"<msg-03172-a1b8e559@firm.com>","kate.harris@firm.com","frank@corp.org","","","Recap of last week's planning session","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2024-05-04T08:19:00","team"
"<msg-01685-cf6473f0@firm.com>","kate.harris@firm.com","frank@techcorp.io","dave@company.com","","Project status update — Week 12","This is just a heads-up about the upcoming system maintenance.","2022-01-09T10:31:00","discussions"
"<msg-02269-8f6c5a43@enterprise.io>","frank.wilson@enterprise.io","frank@enterprise.io, bob@company.com","","","FYI: System maintenance window tonight","Just sharing some updates from the team. No action required at this time.","2024-10-26T18:37:00","inbox"
"<msg-00647-ffbec06d@company.com>","hr@company.com","alice@firm.com","","","Please review: Updated SLA terms","Kindly respond to this request at your earliest convenience.","2022-12-04T11:13:00","follow-up"
"<msg-00886-2cd4f24e@corp.com>","operations@corp.com","bob@corp.org, alice@firm.com, frank@enterprise.io, eve@firm.com","","","Please confirm attendance for Monday's meeting","Could you please review the attached document and provide your feedback?","2022-01-07T13:04:00","work"
"<msg-00592-cac5931a@infosec.com>","security@infosec.com","carol@enterprise.io, bob@corp.org, frank@firm.com, alice@company.com","eve@enterprise.io","","Right away: Respond to regulatory inquiry","This is an emergency. Please respond now. The CEO is waiting for your update.","2022-10-20T09:50:00","inbox"
"<msg-00548-befda497@corp.com>","evp.legal@corp.com","eve@company.com, alice@techcorp.io, dave@firm.com","frank@firm.com","","ACTION REQUIRED: Critical database failure","This is time-sensitive. We need your response within the hour or we lose the contract.","2023-06-17T09:05:00","important"
"<msg-00446-6c5a47d1@corp.com>","evp.legal@corp.com","eve@firm.com","","","Critical: SLA breach imminent","This is an emergency. Please respond now. The CEO is waiting for your update.","2023-12-05T15:49:00","inbox"
"<msg-03379-32841730@firm.com>","kate.harris@firm.com","eve@corp.org","","","Internal knowledge base update","This is just a heads-up about the upcoming system maintenance.","2024-05-17T12:45:00","discussions"
"<msg-02243-8f6c5a43@company.com>","iris.jackson@company.com","frank@corp.org, eve@techcorp.io","","","FYI: System maintenance window tonight","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-08-09T07:20:00","discussions"
"<msg-03219-a1b8e559@enterprise.io>","frank.wilson@enterprise.io","bob@firm.com, frank@company.com","","","Recap of last week's planning session","Please find attached the project status report for your reference.","2024-06-23T14:26:00","discussions"
"<msg-00203-4df4cda1@corp.org>","president@corp.org","eve@company.com, carol@company.com, dave@corp.org","","","Critical alert: Security vulnerability found","Action required: The compliance filing must be submitted today without fail.","2023-08-15T09:11:00","important"
"<msg-00603-a0c6aa27@firm.org>","finance@firm.org","bob@techcorp.io, eve@enterprise.io, alice@corp.org","","","Important: Please review the attached proposal","I wanted to follow up on our previous discussion. Please respond by end of day.","2023-05-29T17:24:00","projects"
"<msg-02944-53a31194@corp.com>","grace.taylor@corp.com","frank@enterprise.io, carol@corp.org","","","Team building event next month","Just sharing some updates from the team. No action required at this time.","2022-05-30T16:49:00","team"
"<msg-01234-18b5f8e1@firm.org>","director@firm.org","frank@enterprise.io, carol@firm.com, eve@corp.org","alice@company.com","","Action needed: Performance review cycle open","Kindly respond to this request at your earliest convenience.","2024-10-28T16:14:00","inbox"
"<msg-00373-feecdb3b@board.com>","chairman@board.com","carol@company.com","","","High priority: Legal hold notification","URGENT: The system is down and customers are affected. Please fix right away.","2023-05-25T09:31:00","inbox"
"<msg-02752-9aff4157@company.com>","iris.jackson@company.com","dave@firm.com, frank@company.com","","","Sharing the updated project roadmap","Sharing some interesting resources I came across this week.","2022-01-15T11:28:00","general"
"<msg-03121-bf372621@company.com>","iris.jackson@company.com","alice@techcorp.io","","","Sharing some useful resources","Here are the notes from yesterday's meeting. Let me know if I missed anything.","2023-05-12T18:08:00","discussions"
"<msg-00322-77682dd0@enterprise.com>","cfo@enterprise.com","eve@corp.org, eve@corp.org","","","Immediate response required: Audit findings","Action required: The compliance filing must be submitted today without fail.","2024-01-16T15:00:00","important"
"<msg-02424-060a22a2@corp.com>","grace.taylor@corp.com","bob@company.com, frank@corp.org","","","Code review request: Feature branch ready","Let me know your thoughts on the design when you have a moment.","2023-05-07T19:30:00","general"
"<msg-01393-ffbec06d@corp.com>","operations@corp.com","eve@techcorp.io","dave@firm.com","","Please review: Updated SLA terms","Please advise on the best course of action. This is needed by tomorrow.","2022-05-03T07:48:00","follow-up"
"<msg-00992-4c9f46d1@corp.com>","sarah.jones@corp.com","dave@enterprise.io, bob@corp.org","carol@company.com","","Important update: Project timeline revised","Could you please review the attached document and provide your feedback?","2023-04-17T17:13:00","projects"
"<msg-03109-53a31194@company.com>","alice.wong@company.com","carol@company.com","","","Team building event next month","Just following up on the thread below. No urgent action needed.","2024-09-15T09:34:00","general"
"<msg-01564-2cd4f24e@company.com>","hr@company.com","eve@firm.com","","","Please confirm attendance for Monday's meeting","I am following up on my earlier email. Your response is required.","2024-11-01T12:40:00","inbox"
"<msg-03569-97d815eb@newsletter.com>","noreply@newsletter.com","carol@firm.com, carol@enterprise.io","carol@techcorp.io","","FYI: This is an automated weekly digest","This automated report has been generated for your records.","2022-01-28T07:56:00","newsletter"
"<msg-03027-f67d06a4@corp.com>","grace.taylor@corp.com","carol@firm.com, alice@enterprise.io","","","Feedback on the design mockups","This is just a heads-up about the upcoming system maintenance.","2023-06-14T10:59:00","general"
"<msg-00413-cac5931a@enterprise.com>","cfo@enterprise.com","dave@firm.com, eve@company.com, eve@firm.com","bob@corp.org","","Right away: Respond to regulatory inquiry","URGENT: The system is down and customers are affected. Please fix right away.","2023-02-20T07:39:00","urgent"
"<msg-01923-060a22a2@company.com>","alice.wong@company.com","frank@corp.org","","","Code review request: Feature branch ready","Just following up on the thread below. No urgent action needed.","2024-06-24T10:47:00","discussions"
"<msg-03849-f7c55692@alerts.io>","donotreply@alerts.io","alice@firm.com","eve@techcorp.io","","Automated: Scheduled job completed successfully","Thank you for being a subscriber. Here are your promotional offers.","2023-09-18T14:57:00","promotions"
"<msg-01760-8f6c5a43@company.com>","emily.brown@company.com","carol@firm.com","alice@company.com","","FYI: System maintenance window tonight","I wanted to share this document with you for your review. Take your time.","2023-02-16T15:39:00","team"
"<msg-03787-ebdf57c6@corp.io>","automated-reports@corp.io","alice@firm.com, frank@techcorp.io","","","Newsletter: Top stories this week","You are receiving this because you signed up for our mailing list.","2023-02-19T16:38:00","junk"
"<msg-00431-7d8e3e79@corp.com>","evp.legal@corp.com","alice@corp.org, alice@firm.com, frank@company.com","","","Time-sensitive: Payment gateway offline","This is an emergency. Please respond now. The CEO is waiting for your update.","2022-12-17T08:19:00","urgent"
"<msg-02352-ea94ffa8@corp.org>","james.white@corp.org","alice@firm.com, dave@techcorp.io","","","Weekly team standup notes","Here's a recap of last week's planning session for your reference.","2024-02-18T15:54:00","team"
"<msg-00263-49e6b37a@infosec.com>","security@infosec.com","frank@techcorp.io, dave@corp.org","eve@techcorp.io","","Immediate attention needed: Network failure","This is time-sensitive. We need your response within the hour or we lose the contract.","2022-04-26T15:50:00","critical"
"<msg-02828-9aff4157@enterprise.io>","frank.wilson@enterprise.io","carol@techcorp.io, bob@firm.com","eve@firm.com","","Sharing the updated project roadmap","Attaching the updated draft for your comments whenever you get a chance.","2022-09-16T10:32:00","inbox"
"<msg-00980-a0c6aa27@enterprise.io>","project.manager@enterprise.io","dave@enterprise.io, eve@techcorp.io, frank@corp.org","","","Important: Please review the attached proposal","This is an important matter that requires your attention. Awaiting your response.","2023-08-27T12:01:00","projects"
"<msg-01636-53a31194@company.com>","iris.jackson@company.com","carol@corp.org","dave@firm.com","","Team building event next month","Let me know your thoughts on the design when you have a moment.","2022-04-25T09:49:00","general"
