"message_id","sender","recipients","cc","bcc","subject","body","date","hour_of_day","day_of_week","thread_id","folder","body_length","subject_length","word_count","recipient_count","has_cc","has_bcc","subject_has_re","subject_has_fw","is_reply","is_forward","priority","priority_label"
"<msg-02778-61339c1b@company.com>","alice.wong@company.com","carol@enterprise.io","","","Re: Discussion from yesterday's call","Attaching the updated draft for your comments whenever you get a chance.","2022-07-12T08:05:00","8","1","55c524653c67","inbox","72","36","12","1","0","0","1","0","1","0","2","normal"
"<msg-01102-ebd61f64@corp.com>","sarah.jones@corp.com","eve@company.com","","","Meeting request: Project sync this Friday","Kindly respond to this request at your earliest convenience.","2022-06-16T13:21:00","13","3","9547b262c2db","projects","60","41","9","1","0","0","0","0","0","0","1","high"
"<msg-00362-818242a1@techcorp.io>","cto@techcorp.io","dave@techcorp.io, dave@techcorp.io","","","Must read: Critical escalation from client","Action required: The compliance filing must be submitted today without fail.","2022-10-04T18:34:00","18","1","180fb5060e7f","important","76","42","11","2","0","0","0","0","0","0","0","critical"
"<msg-02958-dfc39c1f@enterprise.io>","frank.wilson@enterprise.io","dave@enterprise.io","alice@company.com","","Fwd: Industry article you might find interesting","Just following up on the thread below. No urgent action needed.","2023-02-24T11:19:00","11","4","413f7f3eeba4","general","63","48","11","1","1","0","0","1","0","1","2","normal"
"<msg-02954-61339c1b@company.com>","alice.wong@company.com","frank@company.com, alice@corp.org","","","Re: Discussion from yesterday's call","Sharing some interesting resources I came across this week.","2024-05-05T11:35:00","11","6","55c524653c67","general","59","36","9","2","0","0","1","0","1","0","2","normal"
"<msg-03667-cf76bdcb@updates.com>","newsletter@updates.com","eve@techcorp.io","","","Newsletter: Product updates and announcements","You are receiving this newsletter because you are subscribed to our mailing list.","2023-04-22T19:41:00","19","5","82680582c06b","promotions","81","45","13","1","0","0","0","0","0","0","3","low"
"<msg-03736-991478bd@alerts.io>","donotreply@alerts.io","eve@enterprise.io, alice@techcorp.io","","","Automated alert: Storage usage update","This automated report has been generated for your records.","2024-02-27T09:40:00","9","1","ccaae979cb80","junk","58","37","9","2","0","0","0","0","0","0","3","low"
"<msg-00618-2cd4f24e@firm.org>","director@firm.org","bob@techcorp.io, carol@enterprise.io","","","Please confirm attendance for Monday's meeting","Could you please review the attached document and provide your feedback?","2022-05-19T16:50:00","16","3","6614dc271422","inbox","72","46","11","2","0","0","0","0","0","0","1","high"
"<msg-01355-82686dfd@enterprise.io>","project.manager@enterprise.io","frank@corp.org, carol@company.com","alice@enterprise.io","","Mandatory: Security training completion","Could you please review the attached document and provide your feedback?","2024-04-16T14:06:00","14","1","53d802772153","inbox","72","39","11","2","1","0","0","0","0","0","1","high"
"<msg-03411-88fddf99@weeklymail.com>","digest@weeklymail.com","carol@company.com","carol@company.com","","No-reply: Your password will expire soon","This notification was automatically generated. Do not reply.","2023-10-04T07:20:00","7","2","d9dcbedbe8b6","spam","60","40","8","1","1","0","0","0","0","0","3","low"
"<msg-00155-34ad6faf@techcorp.io>","cto@techcorp.io","eve@enterprise.io, alice@firm.com, frank@company.com, bob@corp.org","","","URGENT: Server outage — immediate action required","Critical failure detected in production. Top priority issue — all hands on deck.","2022-12-26T16:54:00","16","0","0700da42be77","urgent","80","49","13","4","0","0","0","0","0","0","0","critical"
"<msg-02029-dfc39c1f@firm.com>","henry.moore@firm.com","dave@firm.com","","","Fwd: Industry article you might find interesting","Please find attached the project status report for your reference.","2022-12-29T08:22:00","8","3","413f7f3eeba4","discussions","66","48","10","1","0","0","0","1","0","1","2","normal"
"<msg-02720-23e182a9@firm.org>","david.miller@firm.org","alice@corp.org","","","Proposal draft for your comments","I wanted to share this document with you for your review. Take your time.","2022-02-05T14:58:00","14","5","1332458cbdf5","team","73","32","14","1","0","0","0","0","0","0","2","normal"
"<msg-03818-92891952@corp.io>","automated-reports@corp.io","bob@company.com, bob@company.com","","","Monthly subscription renewal reminder","Your weekly digest is attached. To unsubscribe, click the link below.","2023-12-10T13:34:00","13","6","f48b3e6ae8b9","promotions","69","37","11","2","0","0","0","0","0","0","3","low"
"<msg-03297-8f6c5a43@company.com>","alice.wong@company.com","alice@corp.org, dave@techcorp.io","frank@enterprise.io","","FYI: System maintenance window tonight","This is just a heads-up about the upcoming system maintenance.","2023-03-19T16:15:00","16","6","15731af0b19e","team","62","38","10","2","1","0","0","0","0","0","2","normal"
"<msg-02427-a1b8e559@company.com>","alice.wong@company.com","eve@techcorp.io","","","Recap of last week's planning session","Just sharing some updates from the team. No action required at this time.","2023-08-29T16:02:00","16","1","3cedce3ae0ce","team","73","37","13","1","0","0","0","0","0","0","2","normal"
"<msg-00735-bc761844@corp.com>","operations@corp.com","frank@firm.com, bob@firm.com, bob@firm.com","carol@corp.org","","By end of day: Risk assessment sign-off","This is a mandatory training reminder. Please complete by end of next week.","2024-06-24T10:20:00","10","0","cc3879f0c315","work","75","39","13","3","1","0","0","0","0","0","1","high"
"<msg-02615-dfc39c1f@firm.com>","kate.harris@firm.com","alice@enterprise.io","","","Fwd: Industry article you might find interesting","Just sharing some updates from the team. No action required at this time.","2022-07-04T09:51:00","9","0","413f7f3eeba4","team","73","48","13","1","0","0","0","1","0","1","2","normal"
"<msg-01653-a1b8e559@firm.com>","henry.moore@firm.com","bob@corp.org","","","Recap of last week's planning session","This is just a heads-up about the upcoming system maintenance.","2022-10-31T18:54:00","18","0","3cedce3ae0ce","general","62","37","10","1","0","0","0","0","0","0","2","normal"
"<msg-02910-8f6c5a43@firm.com>","henry.moore@firm.com","dave@techcorp.io, carol@corp.org","","","FYI: System maintenance window tonight","Please find attached the project status report for your reference.","2024-08-01T07:51:00","7","3","15731af0b19e","discussions","66","38","10","2","0","0","0","0","0","0","2","normal"
"<msg-00303-cac5931a@monitoring.internal>","alert@monitoring.internal","alice@company.com, frank@enterprise.io, bob@techcorp.io","","","Right away: Respond to regulatory inquiry","This is a time-sensitive issue that requires your immediate attention. Please respond ASAP.","2024-05-03T19:43:00","19","4","865e422bc91e","important","91","41","13","3","0","0","0","0","0","0","0","critical"
"<msg-01138-12050cdf@enterprise.io>","project.manager@enterprise.io","bob@techcorp.io","bob@company.com","","Important: Quarterly business review preparation","I am following up on my earlier email. Your response is required.","2022-12-20T13:35:00","13","1","abfe3209b6ca","inbox","65","48","12","1","1","0","0","0","0","0","1","high"
"<msg-01631-9bf09a51@firm.com>","kate.harris@firm.com","frank@company.com","","","Office supply order confirmation","Please find attached the project status report for your reference.","2022-11-23T11:23:00","11","2","ada0665e4831","general","66","32","10","1","0","0","0","0","0","0","2","normal"
"<msg-01502-b0fac5b1@company.com>","manager@company.com","alice@techcorp.io, carol@firm.com","","","Kindly respond: Customer escalation pending","We have a meeting scheduled for Friday. Please confirm your attendance.","2023-03-27T19:24:00","19","0","202eec054488","inbox","71","43","11","2","0","0","0","0","0","0","1","high"
"<msg-02968-9aff4157@corp.com>","bob.chen@corp.com","dave@firm.com","","","Sharing the updated project roadmap","Just following up on the thread below. No urgent action needed.","2023-05-31T07:26:00","7","2","a43ab9a9d5a3","team","63","35","11","1","0","0","0","0","0","0","2","normal"
"<msg-01007-f35232bf@corp.com>","operations@corp.com","eve@corp.org, alice@corp.org, dave@company.com, alice@techcorp.io","","","Please respond: Outstanding invoice approval","Kindly respond to this request at your earliest convenience.","2022-05-10T19:23:00","19","1","c25462ce7982","projects","60","44","9","4","0","0","0","0","0","0","1","high"
"<msg-00853-398a3ba1@corp.com>","operations@corp.com","eve@techcorp.io, alice@company.com, carol@firm.com","frank@techcorp.io","","Please advise on the proposed architecture changes","Kindly respond to this request at your earliest convenience.","2023-05-16T15:57:00","15","1","2e3769bfdd11","projects","60","50","9","3","1","0","0","0","0","0","1","high"
"<msg-01538-b0fac5b1@company.com>","hr@company.com","eve@corp.org, eve@firm.com, bob@firm.com, frank@corp.org","carol@techcorp.io","","Kindly respond: Customer escalation pending","Please advise on the best course of action. This is needed by tomorrow.","2023-01-10T11:03:00","11","1","202eec054488","inbox","71","43","13","4","1","0","0","0","0","0","1","high"
"<msg-03061-a1b8e559@corp.org>","james.white@corp.org","carol@enterprise.io","","","Recap of last week's planning session","I wanted to share this document with you for your review. Take your time.","2023-07-21T07:15:00","7","4","3cedce3ae0ce","inbox","73","37","14","1","0","0","0","0","0","0","2","normal"
"<msg-03980-df0a809e@updates.com>","newsletter@updates.com","bob@enterprise.io","","","Newsletter: Company updates Q1","This notification was automatically generated. Do not reply.","2024-08-15T13:21:00","13","3","9d799ba34c32","spam","60","30","8","1","0","0","0","0","0","0","3","low"
"<msg-00744-2bf2b643@corp.com>","teamlead@corp.com","alice@techcorp.io, dave@enterprise.io, bob@company.com, carol@corp.org","","","Awaiting your response on the budget allocation","Kindly respond to this request at your earliest convenience.","2024-07-03T18:50:00","18","2","27bada91f69d","follow-up","60","47","9","4","0","0","0","0","0","0","1","high"
"<msg-00009-6c5a47d1@corp.com>","evp.legal@corp.com","alice@company.com, bob@corp.org, frank@firm.com, eve@company.com","dave@firm.com","","Critical: SLA breach imminent","This is time-sensitive. We need your response within the hour or we lose the contract.","2024-01-12T10:08:00","10","4","a79aa34d0d3e","important","86","29","15","4","1","0","0","0","0","0","0","critical"
"<msg-01701-61339c1b@firm.com>","kate.harris@firm.com","alice@enterprise.io","alice@firm.com","","Re: Discussion from yesterday's call","Let me know your thoughts on the design when you have a moment.","2022-02-01T12:54:00","12","1","55c524653c67","inbox","63","36","13","1","1","0","1","0","1","0","2","normal"
"<msg-02785-dfc39c1f@corp.com>","bob.chen@corp.com","dave@company.com","","","Fwd: Industry article you might find interesting","Here's a recap of last week's planning session for your reference.","2024-10-19T10:40:00","10","5","413f7f3eeba4","discussions","66","48","11","1","0","0","0","1","0","1","2","normal"
"<msg-01147-b0fac5b1@firm.org>","finance@firm.org","dave@techcorp.io, carol@corp.org, carol@techcorp.io","","","Kindly respond: Customer escalation pending","We have a meeting scheduled for Friday. Please confirm your attendance.","2023-05-19T13:30:00","13","4","202eec054488","projects","71","43","11","3","0","0","0","0","0","0","1","high"
"<msg-03378-ea94ffa8@company.com>","alice.wong@company.com","carol@corp.org, frank@corp.org","","","Weekly team standup notes","Sharing some interesting resources I came across this week.","2023-06-28T17:22:00","17","2","3b7a2a2979dc","inbox","59","25","9","2","0","0","0","0","0","0","2","normal"
"<msg-03956-f7c55692@company-newsletters.com>","mailer@company-newsletters.com","bob@firm.com","dave@enterprise.io","","Automated: Scheduled job completed successfully","System report: All processes completed normally. No action needed.","2022-02-23T19:29:00","19","2","6e6fbfbbafeb","notifications","66","47","9","1","1","0","0","0","0","0","3","low"
"<msg-01122-b0fac5b1@corp.com>","operations@corp.com","carol@firm.com, frank@company.com, bob@firm.com, bob@corp.org","frank@company.com","","Kindly respond: Customer escalation pending","Kindly respond to this request at your earliest convenience.","2024-12-07T17:52:00","17","5","202eec054488","follow-up","60","43","9","4","1","0","0","0","0","0","1","high"
"<msg-01216-18b5f8e1@company.com>","compliance@company.com","frank@corp.org, eve@corp.org","","","Action needed: Performance review cycle open","Please advise on the best course of action. This is needed by tomorrow.","2022-01-03T08:25:00","8","0","1525e8d309cf","follow-up","71","44","13","2","0","0","0","0","0","0","1","high"
"<msg-00952-b566797a@firm.org>","director@firm.org","dave@firm.com, alice@corp.org, eve@techcorp.io","","","By tomorrow: Submit your expense reports","Kindly respond to this request at your earliest convenience.","2024-12-20T12:19:00","12","4","25f4d4c57f66","work","60","40","9","3","0","0","0","0","0","0","1","high"
